"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"4267",1,41,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",206440717,"main"
"4268",1,42,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",209222202,"main"
"4269",1,43,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",209227370,"main"
"4270",1,44,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",209230939,"main"
"4271",1,45,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",221701339,"main"
"4272",1,46,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",221702505,"main"
"4273",1,47,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",221706815,"main"
"4274",1,48,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",221722552,"main"
"4275",1,49,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",221732781,"main"
"4276",1,50,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",223397416,"main"
"4277",1,51,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",224763824,"main"
"4278",1,52,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",225333314,"main"
"4279",1,53,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",225333642,"main"
"4280",1,54,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",225428768,"main"
"4281",1,55,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",225494696,"main"
"4282",1,56,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",225495251,"main"
"4283",1,57,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",226154755,"main"
"4284",1,58,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",226156574,"main"
"4285",1,59,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",227314389,"main"
"4286",1,60,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",227314781,"main"
"4287",1,61,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",227315654,"main"
"4288",1,62,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",227316281,"main"
"4289",1,63,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",227317741,"main"
"4290",1,64,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",228159173,"main"
"4291",1,65,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",228159634,"main"
"4292",1,66,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",228160743,"main"
"4293",1,67,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",228208377,"main"
"4294",1,68,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229302062,"main"
"4295",1,69,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229302073,"main"
"4296",1,70,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229302368,"main"
"4297",1,71,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229302428,"main"
"4298",1,72,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229302486,"main"
"4299",1,73,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229320308,"main"
"4300",1,74,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229320531,"main"
"4301",1,75,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229320694,"main"
"4302",1,76,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229320895,"main"
"4303",1,77,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229321374,"main"
"4304",1,78,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229321584,"main"
"4305",1,79,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229321703,"main"
"4306",1,80,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229321864,"main"
"4307",1,81,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229321982,"main"
"4308",1,82,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229322068,"main"
"4309",1,83,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229325338,"main"
"4310",1,84,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229325609,"main"
"4311",1,85,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229325806,"main"
"4312",1,86,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229325946,"main"
"4313",1,87,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229326124,"main"
"4314",1,88,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229326523,"main"
"4315",1,89,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229326643,"main"
"4316",1,90,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229326727,"main"
"4317",1,91,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229326839,"main"
"4318",1,92,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229327028,"main"
"4319",1,93,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229327138,"main"
"4320",1,94,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426328,"main"
"4321",1,95,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426361,"main"
"4322",1,96,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426380,"main"
"4323",1,97,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426408,"main"
"4324",1,98,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426458,"main"
"4325",1,99,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426516,"main"
"4326",1,100,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426542,"main"
"4327",1,101,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426589,"main"
"4328",1,102,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426624,"main"
"4329",1,103,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229426644,"main"
"4330",1,104,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",229844564,"main"
"4331",1,105,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232553701,"main"
"4332",1,106,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232553738,"main"
"4333",1,107,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232553842,"main"
"4334",1,108,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232554131,"main"
"4335",1,109,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232554307,"main"
"4336",1,110,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232554472,"main"
"4337",1,111,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232554606,"main"
"4338",1,112,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232554779,"main"
"4339",1,113,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232555069,"main"
"4340",1,114,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232555260,"main"
"4341",1,115,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232555418,"main"
"4342",1,116,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232555570,"main"
"4343",1,117,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556156,"main"
"4344",1,118,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556207,"main"
"4345",1,119,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556252,"main"
"4346",1,120,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556387,"main"
"4347",1,121,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556509,"main"
"4348",1,122,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556710,"main"
"4349",1,123,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232556854,"main"
"4350",1,124,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232557364,"main"
"4351",1,125,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232557424,"main"
"4352",1,126,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232557509,"main"
"4353",1,127,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232557775,"main"
"4354",1,128,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232557910,"main"
"4355",1,129,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232558061,"main"
"4356",1,130,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232558609,"main"
"4357",1,131,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232558652,"main"
"4358",1,132,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232558769,"main"
"4359",1,133,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232559067,"main"
"4360",1,134,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232559277,"main"
"4361",1,135,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232559459,"main"
"4362",1,136,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232559601,"main"
"4363",1,137,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232559850,"main"
"4364",1,138,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232560095,"main"
"4365",1,139,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232560330,"main"
"4366",1,140,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232560451,"main"
"4367",1,141,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232560674,"main"
"4368",1,142,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232560864,"main"
"4369",1,143,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232561773,"main"
"4370",1,144,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232561828,"main"
"4371",1,145,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232561903,"main"
"4372",1,146,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232562121,"main"
"4373",1,147,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232562521,"main"
"4374",1,148,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232562628,"main"
"4375",1,149,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232562984,"main"
"4376",1,150,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232563270,"main"
"4377",1,151,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232563463,"main"
"4378",1,152,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232563695,"main"
"4379",1,153,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232564062,"main"
"4380",1,154,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232564140,"main"
"4381",1,155,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232742742,"main"
"4382",1,156,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232748411,"main"
"4383",1,157,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232759960,"main"
"4384",1,158,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232761648,"main"
"4385",1,159,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232763212,"main"
"4386",1,160,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232765841,"main"
"4387",1,161,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232772835,"main"
"4388",1,162,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",232774002,"main"
"4389",1,163,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",233374663,"main"
"4390",1,164,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",233376047,"main"
"4391",1,165,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",233824460,"main"
"4392",1,166,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234002648,"main"
"4393",1,167,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234003097,"main"
"4394",1,168,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234003325,"main"
"4395",1,169,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234003702,"main"
"4396",1,170,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234003893,"main"
"4397",1,171,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234109332,"main"
"4398",1,172,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234120402,"main"
"4399",1,173,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234239079,"main"
"4400",1,174,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234239174,"main"
"4401",1,175,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234239276,"main"
"4402",1,176,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234239456,"main"
"4403",1,177,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",234239557,"main"
"4404",1,178,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",236557809,"main"
"4405",1,179,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",236562121,"main"
"4406",1,180,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237026240,"main"
"4407",1,181,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237048474,"main"
"4408",1,182,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237049294,"main"
"4409",1,183,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237050103,"main"
"4410",1,184,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237050680,"main"
"4411",1,185,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237051087,"main"
"4412",1,186,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237373918,"main"
"4413",1,187,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237380196,"main"
"4414",1,188,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",237380638,"main"
"4415",1,189,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238139120,"main"
"4416",1,190,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238176696,"main"
"4417",1,191,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238177258,"main"
"4418",1,192,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238177710,"main"
"4419",1,193,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238178314,"main"
"4420",1,194,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238178715,"main"
"4421",1,195,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238178815,"main"
"4422",1,196,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238178981,"main"
"4423",1,197,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238179310,"main"
"4424",1,198,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238179537,"main"
"4425",1,199,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238179857,"main"
"4426",1,200,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238180301,"main"
"4427",1,201,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238180775,"main"
"4428",1,202,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238181271,"main"
"4429",1,203,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238181726,"main"
"4430",1,204,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238182323,"main"
"4431",1,205,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238182583,"main"
"4432",1,206,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238182858,"main"
"4433",1,207,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238183139,"main"
"4434",1,208,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238183268,"main"
"4435",1,209,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238183598,"main"
"4436",1,210,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238183776,"main"
"4437",1,211,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238183904,"main"
"4438",1,212,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238184099,"main"
"4439",1,213,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238184230,"main"
"4440",1,214,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238184424,"main"
"4441",1,215,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238184728,"main"
"4442",1,216,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238184996,"main"
"4443",1,217,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238185148,"main"
"4444",1,218,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238185392,"main"
"4445",1,219,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238208432,"main"
"4446",1,220,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238208617,"main"
"4447",1,221,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238208874,"main"
"4448",1,222,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238209936,"main"
"4449",1,223,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238473118,"main"
"4450",1,224,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238475473,"main"
"4451",1,225,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238476056,"main"
"4452",1,226,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238477042,"main"
"4453",1,227,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238477539,"main"
"4454",1,228,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238477911,"main"
"4455",1,229,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238478406,"main"
"4456",1,230,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238483484,"main"
"4457",1,231,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238484460,"main"
"4458",1,232,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238485198,"main"
"4459",1,233,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238485882,"main"
"4460",1,234,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238486481,"main"
"4461",1,235,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238554014,"main"
"4462",1,236,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238554142,"main"
"4463",1,237,NA,"group_wj4lz16","NA","None","NA","3x3m within 10x10m",238554264,"main"
"4464",1,238,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238719004,"main"
"4465",1,239,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238720602,"main"
"4466",1,240,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238722174,"main"
"4467",1,241,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238723331,"main"
"4468",1,242,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238724237,"main"
"4469",1,243,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238752294,"main"
"4470",1,244,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238756327,"main"
"4471",1,245,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238757709,"main"
"4472",1,246,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238761778,"main"
"4473",1,247,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238936572,"main"
"4474",1,248,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238936694,"main"
"4475",1,249,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238936842,"main"
"4476",1,250,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238936903,"main"
"4477",1,251,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238936980,"main"
"4478",1,252,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238937037,"main"
"4479",1,253,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238937366,"main"
"4480",1,254,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238937474,"main"
"4481",1,255,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238937633,"main"
"4482",1,256,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238937881,"main"
"4483",1,257,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238938047,"main"
"4484",1,258,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238938250,"main"
"4485",1,259,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238945718,"main"
"4486",1,260,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238947483,"main"
"4487",1,261,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238947739,"main"
"4488",1,262,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238947936,"main"
"4489",1,263,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238948139,"main"
"4490",1,264,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238948295,"main"
"4491",1,265,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238948400,"main"
"4492",1,266,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238948848,"main"
"4493",1,267,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238948959,"main"
"4494",1,268,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",238949187,"main"
"4495",1,269,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239312183,"main"
"4496",1,270,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239312421,"main"
"4497",1,271,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239312587,"main"
"4498",1,272,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239312875,"main"
"4499",1,273,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239531269,"main"
"4500",1,274,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239531589,"main"
"4501",1,275,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239532086,"main"
"4502",1,276,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239532504,"main"
"4503",1,277,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",239532633,"main"
"4504",1,278,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077424,"main"
"4505",1,279,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077499,"main"
"4506",1,280,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077645,"main"
"4507",1,281,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077745,"main"
"4508",1,282,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077815,"main"
"4509",1,283,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240077924,"main"
"4510",1,284,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240078070,"main"
"4511",1,285,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240078335,"main"
"4512",1,286,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240078466,"main"
"4513",1,287,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240078614,"main"
"4514",1,288,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240079027,"main"
"4515",1,289,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240205130,"main"
"4516",1,290,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240219501,"main"
"4517",1,291,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240227477,"main"
"4518",1,292,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240246604,"main"
"4519",1,293,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240255193,"main"
"4520",1,294,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240275225,"main"
"4521",1,295,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240772638,"main"
"4522",1,296,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240772723,"main"
"4523",1,297,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240772912,"main"
"4524",1,298,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773127,"main"
"4525",1,299,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773215,"main"
"4526",1,300,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773358,"main"
"4527",1,301,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773444,"main"
"4528",1,302,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773494,"main"
"4529",1,303,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773642,"main"
"4530",1,304,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773750,"main"
"4531",1,305,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240773906,"main"
"4532",1,306,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804315,"main"
"4533",1,307,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804419,"main"
"4534",1,308,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804551,"main"
"4535",1,309,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804698,"main"
"4536",1,310,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804743,"main"
"4537",1,311,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804796,"main"
"4538",1,312,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804825,"main"
"4539",1,313,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804853,"main"
"4540",1,314,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804875,"main"
"4541",1,315,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",240804931,"main"
"4542",1,316,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264576,"main"
"4543",1,317,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264660,"main"
"4544",1,318,NA,"group_wj4lz16","NA",NA,"NA","3x3m within 10x10m",241264737,"main"
