"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"1506",1,145,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232561903,"main"
"1507",1,146,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232562121,"main"
"1508",1,147,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232562521,"main"
"1509",1,148,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232562628,"main"
"1510",1,149,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232562984,"main"
"1511",1,150,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232563270,"main"
"1512",1,151,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232563463,"main"
"1513",1,152,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232563695,"main"
"1514",1,153,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232564062,"main"
"1515",1,154,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232564140,"main"
"1516",1,155,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232742742,"main"
"1517",1,156,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232748411,"main"
"1518",1,157,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232759960,"main"
"1519",1,158,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232761648,"main"
"1520",1,159,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232763212,"main"
"1521",1,160,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232765841,"main"
"1522",1,161,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232772835,"main"
"1523",1,162,NA,"group_ai86m63","NA",NA,"NA","3x3m_Special",232774002,"main"
"1524",1,1,NA,"group_oq8nt56",NA,NA,NA,"10x10m",163622967,"main"
"1525",1,2,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189066260,"main"
"1526",1,3,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189469011,"main"
"1527",1,4,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189528021,"main"
"1528",1,5,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189528140,"main"
"1529",1,6,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189528190,"main"
"1530",1,7,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189528232,"main"
"1531",1,8,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189529455,"main"
"1532",1,9,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189530391,"main"
"1533",1,10,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189531213,"main"
"1534",1,11,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189532405,"main"
"1535",1,12,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189551226,"main"
"1536",1,13,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189563709,"main"
"1537",1,14,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189663249,"main"
"1538",1,15,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189663315,"main"
"1539",1,16,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189663334,"main"
"1540",1,17,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189663359,"main"
"1541",1,18,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189663391,"main"
"1542",1,19,NA,"group_oq8nt56",NA,NA,NA,"10x10m",189725199,"main"
"1543",1,20,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190955924,"main"
"1544",1,21,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190955945,"main"
"1545",1,22,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190955967,"main"
"1546",1,23,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190955982,"main"
"1547",1,24,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956010,"main"
"1548",1,25,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956049,"main"
"1549",1,26,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956064,"main"
"1550",1,27,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956088,"main"
"1551",1,28,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956140,"main"
"1552",1,29,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956170,"main"
"1553",1,30,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956190,"main"
"1554",1,31,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956218,"main"
"1555",1,32,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956247,"main"
"1556",1,33,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956306,"main"
"1557",1,34,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956376,"main"
"1558",1,35,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956404,"main"
"1559",1,36,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956437,"main"
"1560",1,37,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956468,"main"
"1561",1,38,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956469,"main"
"1562",1,39,NA,"group_oq8nt56",NA,NA,NA,"10x10m",190956488,"main"
"1563",1,40,NA,"group_oq8nt56",NA,NA,NA,"10x10m",206438443,"main"
"1564",1,41,NA,"group_oq8nt56",NA,NA,NA,"10x10m",206440717,"main"
"1565",1,42,NA,"group_oq8nt56",NA,NA,NA,"10x10m",209222202,"main"
"1566",1,43,NA,"group_oq8nt56",NA,NA,NA,"10x10m",209227370,"main"
"1567",1,44,NA,"group_oq8nt56",NA,NA,NA,"10x10m",209230939,"main"
"1568",1,45,NA,"group_oq8nt56",NA,NA,NA,"10x10m",221701339,"main"
"1569",1,46,NA,"group_oq8nt56",NA,NA,NA,"10x10m",221702505,"main"
"1570",1,47,NA,"group_oq8nt56",NA,NA,NA,"10x10m",221706815,"main"
"1571",1,48,NA,"group_oq8nt56",NA,NA,NA,"10x10m",221722552,"main"
"1572",1,49,NA,"group_oq8nt56",NA,NA,NA,"10x10m",221732781,"main"
"1573",1,50,NA,"group_oq8nt56",NA,NA,NA,"10x10m",223397416,"main"
"1574",1,51,NA,"group_oq8nt56",NA,NA,NA,"10x10m",224763824,"main"
"1575",1,52,NA,"group_oq8nt56","2","Mangifera indica ","naturally_regenerating","10x10m",225333314,"main"
"1576",2,52,NA,"group_oq8nt56","1","Butea monosperma ","naturally_regenerating","10x10m",225333314,"main"
"1577",1,53,NA,"group_oq8nt56",NA,NA,NA,"10x10m",225333642,"main"
"1578",1,54,NA,"group_oq8nt56",NA,NA,NA,"10x10m",225428768,"main"
"1579",1,55,NA,"group_oq8nt56",NA,NA,NA,"10x10m",225494696,"main"
"1580",1,56,NA,"group_oq8nt56",NA,NA,NA,"10x10m",225495251,"main"
"1581",1,57,NA,"group_oq8nt56",NA,NA,NA,"10x10m",226154755,"main"
"1582",1,58,NA,"group_oq8nt56",NA,NA,NA,"10x10m",226156574,"main"
"1583",1,59,NA,"group_oq8nt56",NA,NA,NA,"10x10m",227314389,"main"
"1584",1,60,NA,"group_oq8nt56",NA,NA,NA,"10x10m",227314781,"main"
"1585",1,61,NA,"group_oq8nt56",NA,NA,NA,"10x10m",227315654,"main"
"1586",1,62,NA,"group_oq8nt56",NA,NA,NA,"10x10m",227316281,"main"
"1587",1,63,NA,"group_oq8nt56",NA,NA,NA,"10x10m",227317741,"main"
"1588",1,64,NA,"group_oq8nt56",NA,NA,NA,"10x10m",228159173,"main"
"1589",1,65,NA,"group_oq8nt56",NA,NA,NA,"10x10m",228159634,"main"
"1590",1,66,NA,"group_oq8nt56",NA,NA,NA,"10x10m",228160743,"main"
"1591",1,67,NA,"group_oq8nt56",NA,NA,NA,"10x10m",228208377,"main"
"1592",1,68,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229302062,"main"
"1593",1,69,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229302073,"main"
"1594",1,70,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229302368,"main"
"1595",1,71,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229302428,"main"
"1596",1,72,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229302486,"main"
"1597",1,73,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229320308,"main"
"1598",1,74,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229320531,"main"
"1599",1,75,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229320694,"main"
"1600",1,76,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229320895,"main"
"1601",1,77,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229321374,"main"
"1602",1,78,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229321584,"main"
"1603",1,79,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229321703,"main"
"1604",1,80,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229321864,"main"
"1605",1,81,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229321982,"main"
"1606",1,82,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229322068,"main"
"1607",1,83,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229325338,"main"
"1608",1,84,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229325609,"main"
"1609",1,85,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229325806,"main"
"1610",1,86,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229325946,"main"
"1611",1,87,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229326124,"main"
"1612",1,88,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229326523,"main"
"1613",1,89,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229326643,"main"
"1614",1,90,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229326727,"main"
"1615",1,91,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229326839,"main"
"1616",1,92,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229327028,"main"
"1617",1,93,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229327138,"main"
"1618",1,94,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426328,"main"
"1619",1,95,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426361,"main"
"1620",1,96,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426380,"main"
"1621",1,97,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426408,"main"
"1622",1,98,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426458,"main"
"1623",1,99,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426516,"main"
"1624",1,100,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426542,"main"
"1625",1,101,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426589,"main"
"1626",1,102,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426624,"main"
"1627",1,103,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229426644,"main"
"1628",1,104,NA,"group_oq8nt56",NA,NA,NA,"10x10m",229844564,"main"
"1629",1,105,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232553701,"main"
"1630",1,106,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232553738,"main"
"1631",1,107,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232553842,"main"
"1632",1,108,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232554131,"main"
"1633",1,109,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232554307,"main"
"1634",1,110,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232554472,"main"
"1635",1,111,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232554606,"main"
"1636",1,112,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232554779,"main"
"1637",1,113,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232555069,"main"
"1638",1,114,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232555260,"main"
"1639",1,115,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232555418,"main"
"1640",1,116,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232555570,"main"
"1641",1,117,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556156,"main"
"1642",1,118,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556207,"main"
"1643",1,119,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556252,"main"
"1644",1,120,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556387,"main"
"1645",1,121,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556509,"main"
"1646",1,122,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556710,"main"
"1647",1,123,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232556854,"main"
"1648",1,124,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232557364,"main"
"1649",1,125,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232557424,"main"
"1650",1,126,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232557509,"main"
"1651",1,127,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232557775,"main"
"1652",1,128,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232557910,"main"
"1653",1,129,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232558061,"main"
"1654",1,130,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232558609,"main"
"1655",1,131,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232558652,"main"
"1656",1,132,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232558769,"main"
"1657",1,133,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232559067,"main"
"1658",1,134,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232559277,"main"
"1659",1,135,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232559459,"main"
"1660",1,136,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232559601,"main"
"1661",1,137,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232559850,"main"
"1662",1,138,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232560095,"main"
"1663",1,139,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232560330,"main"
"1664",1,140,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232560451,"main"
"1665",1,141,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232560674,"main"
"1666",1,142,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232560864,"main"
"1667",1,143,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232561773,"main"
"1668",1,144,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232561828,"main"
"1669",1,145,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232561903,"main"
"1670",1,146,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232562121,"main"
"1671",1,147,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232562521,"main"
"1672",1,148,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232562628,"main"
"1673",1,149,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232562984,"main"
"1674",1,150,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232563270,"main"
"1675",1,151,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232563463,"main"
"1676",1,152,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232563695,"main"
"1677",1,153,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232564062,"main"
"1678",1,154,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232564140,"main"
"1679",1,155,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232742742,"main"
"1680",1,156,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232748411,"main"
"1681",1,157,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232759960,"main"
"1682",1,158,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232761648,"main"
"1683",1,159,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232763212,"main"
"1684",1,160,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232765841,"main"
"1685",1,161,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232772835,"main"
"1686",1,162,NA,"group_oq8nt56",NA,NA,NA,"10x10m",232774002,"main"
"1687",1,1,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",163622967,"main"
"1688",1,2,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189066260,"main"
"1689",1,3,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189469011,"main"
"1690",1,4,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189528021,"main"
"1691",1,5,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189528140,"main"
"1692",1,6,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189528190,"main"
"1693",1,7,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189528232,"main"
"1694",1,8,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189529455,"main"
"1695",1,9,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189530391,"main"
"1696",1,10,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189531213,"main"
"1697",1,11,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189532405,"main"
"1698",1,12,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189551226,"main"
"1699",1,13,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189563709,"main"
"1700",1,14,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189663249,"main"
"1701",1,15,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189663315,"main"
"1702",1,16,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189663334,"main"
"1703",1,17,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189663359,"main"
"1704",1,18,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189663391,"main"
"1705",1,19,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",189725199,"main"
"1706",1,20,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190955924,"main"
"1707",1,21,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190955945,"main"
"1708",1,22,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190955967,"main"
"1709",1,23,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190955982,"main"
"1710",1,24,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956010,"main"
"1711",1,25,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956049,"main"
"1712",1,26,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956064,"main"
"1713",1,27,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956088,"main"
"1714",1,28,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956140,"main"
"1715",1,29,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956170,"main"
"1716",1,30,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956190,"main"
"1717",1,31,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956218,"main"
"1718",1,32,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956247,"main"
"1719",1,33,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956306,"main"
"1720",1,34,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956376,"main"
"1721",1,35,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956404,"main"
"1722",1,36,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956437,"main"
"1723",1,37,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956468,"main"
"1724",1,38,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956469,"main"
"1725",1,39,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",190956488,"main"
"1726",1,40,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",206438443,"main"
"1727",1,41,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",206440717,"main"
"1728",1,42,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",209222202,"main"
"1729",1,43,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",209227370,"main"
"1730",1,44,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",209230939,"main"
"1731",1,45,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",221701339,"main"
"1732",1,46,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",221702505,"main"
"1733",1,47,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",221706815,"main"
"1734",1,48,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",221722552,"main"
"1735",1,49,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",221732781,"main"
"1736",1,50,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",223397416,"main"
"1737",1,51,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",224763824,"main"
"1738",1,52,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",225333314,"main"
"1739",1,53,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",225333642,"main"
"1740",1,54,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",225428768,"main"
"1741",1,55,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",225494696,"main"
"1742",1,56,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",225495251,"main"
"1743",1,57,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",226154755,"main"
"1744",1,58,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",226156574,"main"
"1745",1,59,NA,"group_ql6qg69","35","Eucalyptus","Present","30x30m_Special",227314389,"main"
"1746",1,60,NA,"group_ql6qg69",NA,"Pas d'espèces de 1 à 9,9 cm (DHP)",NA,"30x30m_Special",227314781,"main"
"1747",1,61,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",227315654,"main"
"1748",1,62,NA,"group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",227316281,"main"
"1749",2,62,NA,"group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",227316281,"main"
"1750",1,63,NA,"group_ql6qg69","2","Lambinana ( nom scientifique??)","Present","30x30m_Special",227317741,"main"
"1751",2,63,NA,"group_ql6qg69","1","Autre espèce","don_t_know","30x30m_Special",227317741,"main"
"1752",1,64,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",228159173,"main"
"1753",1,65,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",228159634,"main"
"1754",1,66,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",228160743,"main"
"1755",1,67,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",228208377,"main"
"1756",1,68,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229302062,"main"
"1757",1,69,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229302073,"main"
"1758",1,70,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229302368,"main"
"1759",1,71,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229302428,"main"
"1760",1,72,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229302486,"main"
"1761",1,73,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229320308,"main"
"1762",1,74,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229320531,"main"
"1763",1,75,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229320694,"main"
"1764",1,76,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229320895,"main"
"1765",1,77,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229321374,"main"
"1766",1,78,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229321584,"main"
"1767",1,79,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229321703,"main"
"1768",1,80,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229321864,"main"
"1769",1,81,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229321982,"main"
"1770",1,82,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229322068,"main"
"1771",1,83,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229325338,"main"
"1772",1,84,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229325609,"main"
"1773",1,85,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229325806,"main"
"1774",1,86,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229325946,"main"
"1775",1,87,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229326124,"main"
"1776",1,88,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229326523,"main"
"1777",1,89,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229326643,"main"
"1778",1,90,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229326727,"main"
"1779",1,91,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229326839,"main"
"1780",1,92,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229327028,"main"
"1781",1,93,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229327138,"main"
"1782",1,94,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426328,"main"
"1783",1,95,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426361,"main"
"1784",1,96,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426380,"main"
"1785",1,97,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426408,"main"
"1786",1,98,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426458,"main"
"1787",1,99,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426516,"main"
"1788",1,100,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426542,"main"
"1789",1,101,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426589,"main"
"1790",1,102,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426624,"main"
"1791",1,103,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229426644,"main"
"1792",1,104,NA,"group_ql6qg69",NA,NA,NA,"30x30m_Special",229844564,"main"
"1793",1,105,NA,"group_ql6qg69","1","Goyavia","Present","30x30m_Special",232553701,"main"
"1794",2,105,NA,"group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",232553701,"main"
"1795",1,106,NA,"group_ql6qg69",NA,"Néant ",NA,"30x30m_Special",232553738,"main"
"1796",1,107,NA,"group_ql6qg69",NA,"Néant",NA,"30x30m_Special",232553842,"main"
"1797",1,108,NA,"group_ql6qg69","1","Brachylaena perrieri ","Present","30x30m_Special",232554131,"main"
"1798",1,109,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232554307,"main"
"1799",1,110,NA,"group_ql6qg69","2","Brachylaena perrieri","Present","30x30m_Special",232554472,"main"
"1800",1,111,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232554606,"main"
"1801",1,112,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232554779,"main"
"1802",1,113,NA,"group_ql6qg69","2","Cnestis polyphylla","Present","30x30m_Special",232555069,"main"
"1803",2,113,NA,"group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",232555069,"main"
"1804",1,114,NA,"group_ql6qg69","2","Grevilia","Present","30x30m_Special",232555260,"main"
"1805",1,115,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232555418,"main"
"1806",1,116,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232555570,"main"
"1807",1,117,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232556156,"main"
"1808",1,118,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232556207,"main"
"1809",1,119,NA,"group_ql6qg69",NA,"None",NA,"30x30m_Special",232556252,"main"
