"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data._validation_status","tree_data.Data_type","tree_data.LittleTreesPresent","tree_data.Note111","tree_data.Notes21","tree_data.Number_of_trees","tree_data.Resampling2","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data.Additional_Photos_Optional3","tree_data.Centroid_of_3m_x_3m_Subplot2","tree_data.Centroid_of_3m_x_3m_Subplot2_altitude","tree_data.Centroid_of_3m_x_3m_Subplot2_latitude","tree_data.Centroid_of_3m_x_3m_Subplot2_longitude","tree_data.Centroid_of_3m_x_3m_Subplot2_precision","tree_data.Centroid_of_3m_x_3m_Subplot2_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot2","tree_data.Note22","tree_data.Notes17","tree_data.File","tree_data.Note_Tiny","tree_data.Note2","tree_data.Note4","tree_data.Notes5","tree_data.Note24","tree_data.Notes14","tree_data.Photos4","tree_data.Note35","tree_data.TinyTrees","tree_data.Additional_Photos_Optional1","tree_data.Centroid_of_3m_x_3m_Subplot1","tree_data.Centroid_of_3m_x_3m_Subplot1_altitude","tree_data.Centroid_of_3m_x_3m_Subplot1_latitude","tree_data.Centroid_of_3m_x_3m_Subplot1_longitude","tree_data.Centroid_of_3m_x_3m_Subplot1_precision","tree_data.Centroid_of_3m_x_3m_Subplot1_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot1","tree_data.Note21","tree_data.Notes11","tree_data.Note3","tree_data._id","tree_data._parent_table"
"9811",1891,1473,"main",NA,"PlantedTrees3",NA,NA,NA,120,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9812",1892,1473,"main",NA,"PlantedTrees3",NA,NA,NA,60,NA,"Andrarezina","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9813",1893,1473,"main",NA,"PlantedTrees3",NA,NA,NA,3,NA,"Intsia bijunga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9814",1894,1474,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Litchi chinensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9815",1895,1474,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Mangifera indica","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9816",1896,1474,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9817",1897,1475,"main",NA,"PlantedTrees3",NA,NA,NA,35,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9818",1898,1475,"main",NA,"PlantedTrees3",NA,NA,NA,100,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9819",1899,1475,"main",NA,"PlantedTrees3",NA,NA,NA,4,NA,"Albizia gumminifera","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9820",1900,1475,"main",NA,"PlantedTrees3",NA,NA,NA,83,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9821",1901,1476,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9822",1902,1476,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9823",1903,1477,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9824",1904,1477,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9825",1905,1477,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826",1906,1478,"main",NA,"PlantedTrees3",NA,NA,NA,150,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9827",1907,1478,"main",NA,"PlantedTrees3",NA,NA,NA,200,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9828",1908,1479,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9829",1909,1479,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9830",1910,1480,"main",NA,"PlantedTrees3",NA,NA,NA,170,NA,"Harungana madagascarinesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9831",1911,1480,"main",NA,"PlantedTrees3",NA,NA,NA,28,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9832",1912,1480,"main",NA,"PlantedTrees3",NA,NA,NA,11,NA,"Albizzia gummifera","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9833",1913,1480,"main",NA,"PlantedTrees3",NA,NA,NA,10,NA,"Weinmania rutembergi","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9834",1914,1481,"main",NA,"PlantedTrees3",NA,NA,NA,24,NA,"Prunus persica","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9835",1915,1481,"main",NA,"PlantedTrees3",NA,NA,NA,52,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9836",1916,1482,"main",NA,"PlantedTrees3",NA,NA,NA,170,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9837",1917,1482,"main",NA,"PlantedTrees3",NA,NA,NA,190,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9838",1918,1484,"main",NA,"PlantedTrees3",NA,NA,NA,7,NA,"Prunus persica","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9839",1919,1485,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9840",1920,1486,"main",NA,"PlantedTrees3",NA,NA,NA,209,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9841",1921,1486,"main",NA,"PlantedTrees3",NA,NA,NA,9,NA,"Volomborona","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9842",1922,1486,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9843",1923,1487,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9844",1924,1489,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9845",1925,1490,"main",NA,"PlantedTrees3",NA,NA,NA,15,NA,"Litchi","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9846",1926,1490,"main",NA,"PlantedTrees3",NA,NA,NA,25,NA,"Coffea robista","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9847",1927,1491,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9848",1928,1492,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Spondias dulcis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9849",1929,1493,"main",NA,"PlantedTrees3",NA,NA,NA,55,NA,"Coffea robista","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9850",1930,1494,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9851",1931,1495,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascarnesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9852",1932,1496,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9853",1933,1497,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9854",1934,1498,"main",NA,"PlantedTrees3",NA,NA,NA,206,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9855",1935,1498,"main",NA,"PlantedTrees3",NA,NA,NA,11,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9856",1936,1498,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9857",1937,1498,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Trachinodium verrucosum","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9858",1938,1499,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascarnesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9859",1939,1500,"main",NA,"PlantedTrees3",NA,NA,NA,12,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9860",1940,1500,"main",NA,"PlantedTrees3",NA,NA,NA,3,NA,"Mangufiera indica","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9861",1941,1501,"main",NA,"PlantedTrees3",NA,NA,NA,130,NA,"Harungana Madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9862",1942,1501,"main",NA,"PlantedTrees3",NA,NA,NA,200,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9863",1943,1502,"main",NA,"PlantedTrees3",NA,NA,NA,121,NA,"harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9864",1944,1502,"main",NA,"PlantedTrees3",NA,NA,NA,36,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9865",1945,1502,"main",NA,"PlantedTrees3",NA,NA,NA,7,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9866",1946,1503,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9867",1947,1503,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9868",1948,1504,"main",NA,"PlantedTrees3",NA,NA,NA,30,NA,"Harungana madagascarnesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9869",1949,1504,"main",NA,"PlantedTrees3",NA,NA,NA,10,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9870",1950,1505,"main",NA,"PlantedTrees3",NA,NA,NA,15,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871",1951,1505,"main",NA,"PlantedTrees3",NA,NA,NA,10,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9872",1952,1506,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9873",1953,1507,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9874",1954,1508,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9875",1955,1508,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9876",1956,1509,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9877",1957,1509,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9878",1958,1509,"main",NA,"PlantedTrees3",NA,NA,NA,1,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9879",1959,1510,"main",NA,"PlantedTrees3",NA,NA,NA,189,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9880",1960,1510,"main",NA,"PlantedTrees3",NA,NA,NA,74,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9881",1961,1510,"main",NA,"PlantedTrees3",NA,NA,NA,46,NA,"Trema orientalis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9882",1962,1510,"main",NA,"PlantedTrees3",NA,NA,NA,3,NA,"Ficus reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9883",1963,1512,"main",NA,"PlantedTrees3",NA,NA,NA,157,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9884",1964,1512,"main",NA,"PlantedTrees3",NA,NA,NA,107,NA,"Dracaena reflexa","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9885",1965,1512,"main",NA,"PlantedTrees3",NA,NA,NA,37,NA,"Intsia bijuga","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9886",1966,1513,"main",NA,"PlantedTrees3",NA,NA,NA,3,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9887",1967,1514,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9888",1968,1515,"main",NA,"PlantedTrees3",NA,NA,NA,35,NA,"Citrus sinensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9889",1969,1515,"main",NA,"PlantedTrees3",NA,NA,NA,20,NA,"Coffea robusta","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9890",1970,1516,"main",NA,"PlantedTrees3",NA,NA,NA,2,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9891",1971,1517,"main",NA,"PlantedTrees3",NA,NA,NA,24,NA,"Letchi chinnesis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9892",1972,1517,"main",NA,"PlantedTrees3",NA,NA,NA,16,NA,"Citrus seinesus","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9893",1973,1518,"main",NA,"PlantedTrees3",NA,NA,NA,200,NA,"Harungana madagascariensis","NA","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
