"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"3746",NA,1,84,NA,"group_oq8nt56",NA,NA,"10x10m",229325609,"main",NA,NA,NA,NA,NA,NA
"3747",NA,1,85,NA,"group_oq8nt56",NA,NA,"10x10m",229325806,"main",NA,NA,NA,NA,NA,NA
"3748",NA,1,86,NA,"group_oq8nt56",NA,NA,"10x10m",229325946,"main",NA,NA,NA,NA,NA,NA
"3749",NA,1,87,NA,"group_oq8nt56",NA,NA,"10x10m",229326124,"main",NA,NA,NA,NA,NA,NA
"3750",NA,1,88,NA,"group_oq8nt56",NA,NA,"10x10m",229326523,"main",NA,NA,NA,NA,NA,NA
"3751",NA,1,89,NA,"group_oq8nt56",NA,NA,"10x10m",229326643,"main",NA,NA,NA,NA,NA,NA
"3752",NA,1,90,NA,"group_oq8nt56",NA,NA,"10x10m",229326727,"main",NA,NA,NA,NA,NA,NA
"3753",NA,1,91,NA,"group_oq8nt56",NA,NA,"10x10m",229326839,"main",NA,NA,NA,NA,NA,NA
"3754",NA,1,92,NA,"group_oq8nt56",NA,NA,"10x10m",229327028,"main",NA,NA,NA,NA,NA,NA
"3755",NA,1,93,NA,"group_oq8nt56",NA,NA,"10x10m",229327138,"main",NA,NA,NA,NA,NA,NA
"3756",NA,1,94,NA,"group_oq8nt56",NA,NA,"10x10m",229426328,"main",NA,NA,NA,NA,NA,NA
"3757",NA,1,95,NA,"group_oq8nt56",NA,NA,"10x10m",229426361,"main",NA,NA,NA,NA,NA,NA
"3758",NA,1,96,NA,"group_oq8nt56",NA,NA,"10x10m",229426380,"main",NA,NA,NA,NA,NA,NA
"3759",NA,1,97,NA,"group_oq8nt56",NA,NA,"10x10m",229426408,"main",NA,NA,NA,NA,NA,NA
"3760",NA,1,98,NA,"group_oq8nt56",NA,NA,"10x10m",229426458,"main",NA,NA,NA,NA,NA,NA
"3761",NA,1,99,NA,"group_oq8nt56",NA,NA,"10x10m",229426516,"main",NA,NA,NA,NA,NA,NA
"3762",NA,1,100,NA,"group_oq8nt56",NA,NA,"10x10m",229426542,"main",NA,NA,NA,NA,NA,NA
"3763",NA,1,101,NA,"group_oq8nt56",NA,NA,"10x10m",229426589,"main",NA,NA,NA,NA,NA,NA
"3764",NA,1,102,NA,"group_oq8nt56",NA,NA,"10x10m",229426624,"main",NA,NA,NA,NA,NA,NA
"3765",NA,1,103,NA,"group_oq8nt56",NA,NA,"10x10m",229426644,"main",NA,NA,NA,NA,NA,NA
"3766",NA,1,104,NA,"group_oq8nt56",NA,NA,"10x10m",229844564,"main",NA,NA,NA,NA,NA,NA
"3767",NA,1,105,NA,"group_oq8nt56",NA,NA,"10x10m",232553701,"main",NA,NA,NA,NA,NA,NA
"3768",NA,1,106,NA,"group_oq8nt56",NA,NA,"10x10m",232553738,"main",NA,NA,NA,NA,NA,NA
"3769",NA,1,107,NA,"group_oq8nt56",NA,NA,"10x10m",232553842,"main",NA,NA,NA,NA,NA,NA
"3770",NA,1,108,NA,"group_oq8nt56",NA,NA,"10x10m",232554131,"main",NA,NA,NA,NA,NA,NA
"3771",NA,1,109,NA,"group_oq8nt56",NA,NA,"10x10m",232554307,"main",NA,NA,NA,NA,NA,NA
"3772",NA,1,110,NA,"group_oq8nt56",NA,NA,"10x10m",232554472,"main",NA,NA,NA,NA,NA,NA
"3773",NA,1,111,NA,"group_oq8nt56",NA,NA,"10x10m",232554606,"main",NA,NA,NA,NA,NA,NA
"3774",NA,1,112,NA,"group_oq8nt56",NA,NA,"10x10m",232554779,"main",NA,NA,NA,NA,NA,NA
"3775",NA,1,113,NA,"group_oq8nt56",NA,NA,"10x10m",232555069,"main",NA,NA,NA,NA,NA,NA
"3776",NA,1,114,NA,"group_oq8nt56",NA,NA,"10x10m",232555260,"main",NA,NA,NA,NA,NA,NA
"3777",NA,1,115,NA,"group_oq8nt56",NA,NA,"10x10m",232555418,"main",NA,NA,NA,NA,NA,NA
"3778",NA,1,116,NA,"group_oq8nt56",NA,NA,"10x10m",232555570,"main",NA,NA,NA,NA,NA,NA
"3779",NA,1,117,NA,"group_oq8nt56",NA,NA,"10x10m",232556156,"main",NA,NA,NA,NA,NA,NA
"3780",NA,1,118,NA,"group_oq8nt56",NA,NA,"10x10m",232556207,"main",NA,NA,NA,NA,NA,NA
"3781",NA,1,119,NA,"group_oq8nt56",NA,NA,"10x10m",232556252,"main",NA,NA,NA,NA,NA,NA
"3782",NA,1,120,NA,"group_oq8nt56",NA,NA,"10x10m",232556387,"main",NA,NA,NA,NA,NA,NA
"3783",NA,1,121,NA,"group_oq8nt56",NA,NA,"10x10m",232556509,"main",NA,NA,NA,NA,NA,NA
"3784",NA,1,122,NA,"group_oq8nt56",NA,NA,"10x10m",232556710,"main",NA,NA,NA,NA,NA,NA
"3785",NA,1,123,NA,"group_oq8nt56",NA,NA,"10x10m",232556854,"main",NA,NA,NA,NA,NA,NA
"3786",NA,1,124,NA,"group_oq8nt56",NA,NA,"10x10m",232557364,"main",NA,NA,NA,NA,NA,NA
"3787",NA,1,125,NA,"group_oq8nt56",NA,NA,"10x10m",232557424,"main",NA,NA,NA,NA,NA,NA
"3788",NA,1,126,NA,"group_oq8nt56",NA,NA,"10x10m",232557509,"main",NA,NA,NA,NA,NA,NA
"3789",NA,1,127,NA,"group_oq8nt56",NA,NA,"10x10m",232557775,"main",NA,NA,NA,NA,NA,NA
"3790",NA,1,128,NA,"group_oq8nt56",NA,NA,"10x10m",232557910,"main",NA,NA,NA,NA,NA,NA
"3791",NA,1,129,NA,"group_oq8nt56",NA,NA,"10x10m",232558061,"main",NA,NA,NA,NA,NA,NA
"3792",NA,1,130,NA,"group_oq8nt56",NA,NA,"10x10m",232558609,"main",NA,NA,NA,NA,NA,NA
"3793",NA,1,131,NA,"group_oq8nt56",NA,NA,"10x10m",232558652,"main",NA,NA,NA,NA,NA,NA
"3794",NA,1,132,NA,"group_oq8nt56",NA,NA,"10x10m",232558769,"main",NA,NA,NA,NA,NA,NA
"3795",NA,1,133,NA,"group_oq8nt56",NA,NA,"10x10m",232559067,"main",NA,NA,NA,NA,NA,NA
"3796",NA,1,134,NA,"group_oq8nt56",NA,NA,"10x10m",232559277,"main",NA,NA,NA,NA,NA,NA
"3797",NA,1,135,NA,"group_oq8nt56",NA,NA,"10x10m",232559459,"main",NA,NA,NA,NA,NA,NA
"3798",NA,1,136,NA,"group_oq8nt56",NA,NA,"10x10m",232559601,"main",NA,NA,NA,NA,NA,NA
"3799",NA,1,137,NA,"group_oq8nt56",NA,NA,"10x10m",232559850,"main",NA,NA,NA,NA,NA,NA
"3800",NA,1,138,NA,"group_oq8nt56",NA,NA,"10x10m",232560095,"main",NA,NA,NA,NA,NA,NA
"3801",NA,1,139,NA,"group_oq8nt56",NA,NA,"10x10m",232560330,"main",NA,NA,NA,NA,NA,NA
"3802",NA,1,140,NA,"group_oq8nt56",NA,NA,"10x10m",232560451,"main",NA,NA,NA,NA,NA,NA
"3803",NA,1,141,NA,"group_oq8nt56",NA,NA,"10x10m",232560674,"main",NA,NA,NA,NA,NA,NA
"3804",NA,1,142,NA,"group_oq8nt56",NA,NA,"10x10m",232560864,"main",NA,NA,NA,NA,NA,NA
"3805",NA,1,143,NA,"group_oq8nt56",NA,NA,"10x10m",232561773,"main",NA,NA,NA,NA,NA,NA
"3806",NA,1,144,NA,"group_oq8nt56",NA,NA,"10x10m",232561828,"main",NA,NA,NA,NA,NA,NA
"3807",NA,1,145,NA,"group_oq8nt56",NA,NA,"10x10m",232561903,"main",NA,NA,NA,NA,NA,NA
"3808",NA,1,146,NA,"group_oq8nt56",NA,NA,"10x10m",232562121,"main",NA,NA,NA,NA,NA,NA
"3809",NA,1,147,NA,"group_oq8nt56",NA,NA,"10x10m",232562521,"main",NA,NA,NA,NA,NA,NA
"3810",NA,1,148,NA,"group_oq8nt56",NA,NA,"10x10m",232562628,"main",NA,NA,NA,NA,NA,NA
"3811",NA,1,149,NA,"group_oq8nt56",NA,NA,"10x10m",232562984,"main",NA,NA,NA,NA,NA,NA
"3812",NA,1,150,NA,"group_oq8nt56",NA,NA,"10x10m",232563270,"main",NA,NA,NA,NA,NA,NA
"3813",NA,1,151,NA,"group_oq8nt56",NA,NA,"10x10m",232563463,"main",NA,NA,NA,NA,NA,NA
"3814",NA,1,152,NA,"group_oq8nt56",NA,NA,"10x10m",232563695,"main",NA,NA,NA,NA,NA,NA
"3815",NA,1,153,NA,"group_oq8nt56",NA,NA,"10x10m",232564062,"main",NA,NA,NA,NA,NA,NA
"3816",NA,1,154,NA,"group_oq8nt56",NA,NA,"10x10m",232564140,"main",NA,NA,NA,NA,NA,NA
"3817",NA,1,155,NA,"group_oq8nt56",NA,NA,"10x10m",232742742,"main",NA,NA,NA,NA,NA,NA
"3818",NA,1,156,NA,"group_oq8nt56",NA,NA,"10x10m",232748411,"main",NA,NA,NA,NA,NA,NA
"3819",NA,1,157,NA,"group_oq8nt56",NA,NA,"10x10m",232759960,"main",NA,NA,NA,NA,NA,NA
"3820",NA,1,158,NA,"group_oq8nt56",NA,NA,"10x10m",232761648,"main",NA,NA,NA,NA,NA,NA
"3821",NA,1,159,NA,"group_oq8nt56",NA,NA,"10x10m",232763212,"main",NA,NA,NA,NA,NA,NA
"3822",NA,1,160,NA,"group_oq8nt56",NA,NA,"10x10m",232765841,"main",NA,NA,NA,NA,NA,NA
"3823",NA,1,161,NA,"group_oq8nt56",NA,NA,"10x10m",232772835,"main",NA,NA,NA,NA,NA,NA
"3824",NA,1,162,NA,"group_oq8nt56",NA,NA,"10x10m",232774002,"main",NA,NA,NA,NA,NA,NA
"3825",NA,1,163,NA,"group_oq8nt56",NA,NA,"10x10m",233374663,"main",NA,NA,NA,NA,NA,NA
"3826",NA,1,164,NA,"group_oq8nt56",NA,NA,"10x10m",233376047,"main",NA,NA,NA,NA,NA,NA
"3827",NA,1,165,NA,"group_oq8nt56",NA,NA,"10x10m",233824460,"main",NA,NA,NA,NA,NA,NA
"3828",NA,1,166,NA,"group_oq8nt56",NA,NA,"10x10m",234002648,"main",NA,NA,NA,NA,NA,NA
"3829",NA,1,167,NA,"group_oq8nt56",NA,NA,"10x10m",234003097,"main",NA,NA,NA,NA,NA,NA
"3830",NA,1,168,NA,"group_oq8nt56",NA,NA,"10x10m",234003325,"main",NA,NA,NA,NA,NA,NA
"3831",NA,1,169,NA,"group_oq8nt56",NA,NA,"10x10m",234003702,"main",NA,NA,NA,NA,NA,NA
"3832",NA,1,170,NA,"group_oq8nt56",NA,NA,"10x10m",234003893,"main",NA,NA,NA,NA,NA,NA
"3833",NA,1,171,NA,"group_oq8nt56",NA,NA,"10x10m",234109332,"main",NA,NA,NA,NA,NA,NA
"3834",NA,1,172,NA,"group_oq8nt56",NA,NA,"10x10m",234120402,"main",NA,NA,NA,NA,NA,NA
"3835",NA,1,173,NA,"group_oq8nt56",NA,NA,"10x10m",234239079,"main",NA,NA,NA,NA,NA,NA
"3836",NA,1,174,NA,"group_oq8nt56",NA,NA,"10x10m",234239174,"main",NA,NA,NA,NA,NA,NA
"3837",NA,1,175,NA,"group_oq8nt56",NA,NA,"10x10m",234239276,"main",NA,NA,NA,NA,NA,NA
"3838",NA,1,176,NA,"group_oq8nt56",NA,NA,"10x10m",234239456,"main",NA,NA,NA,NA,NA,NA
"3839",NA,1,177,NA,"group_oq8nt56",NA,NA,"10x10m",234239557,"main",NA,NA,NA,NA,NA,NA
"3840",NA,1,178,NA,"group_oq8nt56",NA,NA,"10x10m",236557809,"main",NA,NA,NA,NA,NA,NA
"3841",NA,1,179,NA,"group_oq8nt56",NA,NA,"10x10m",236562121,"main",NA,NA,NA,NA,NA,NA
"3842",NA,1,180,NA,"group_oq8nt56",NA,NA,"10x10m",237026240,"main",NA,NA,NA,NA,NA,NA
"3843",NA,1,181,NA,"group_oq8nt56",NA,NA,"10x10m",237048474,"main",NA,NA,NA,NA,NA,NA
"3844",NA,1,182,NA,"group_oq8nt56",NA,NA,"10x10m",237049294,"main",NA,NA,NA,NA,NA,NA
"3845",NA,1,184,NA,"group_oq8nt56",NA,NA,"10x10m",237050680,"main",NA,NA,NA,NA,NA,NA
"3846",NA,1,186,NA,"group_oq8nt56",NA,NA,"10x10m",237373918,"main",NA,NA,NA,NA,NA,NA
"3847",NA,1,187,NA,"group_oq8nt56",NA,NA,"10x10m",237380196,"main",NA,NA,NA,NA,NA,NA
"3848",NA,1,188,NA,"group_oq8nt56",NA,NA,"10x10m",237380638,"main",NA,NA,NA,NA,NA,NA
"3849",NA,1,189,NA,"group_oq8nt56",NA,NA,"10x10m",238139120,"main",NA,NA,NA,NA,NA,NA
"3850",NA,1,190,NA,"group_oq8nt56",NA,NA,"10x10m",238176696,"main",NA,NA,NA,NA,NA,NA
"3851",NA,1,191,NA,"group_oq8nt56",NA,NA,"10x10m",238177258,"main",NA,NA,NA,NA,NA,NA
"3852",NA,1,192,NA,"group_oq8nt56",NA,NA,"10x10m",238177710,"main",NA,NA,NA,NA,NA,NA
"3853",NA,1,193,NA,"group_oq8nt56",NA,NA,"10x10m",238178314,"main",NA,NA,NA,NA,NA,NA
"3854",NA,1,194,NA,"group_oq8nt56",NA,NA,"10x10m",238178715,"main",NA,NA,NA,NA,NA,NA
"3855",NA,1,195,NA,"group_oq8nt56",NA,NA,"10x10m",238178815,"main",NA,NA,NA,NA,NA,NA
"3856",NA,1,196,NA,"group_oq8nt56",NA,NA,"10x10m",238178981,"main",NA,NA,NA,NA,NA,NA
"3857",NA,1,197,NA,"group_oq8nt56",NA,NA,"10x10m",238179310,"main",NA,NA,NA,NA,NA,NA
"3858",NA,1,198,NA,"group_oq8nt56",NA,NA,"10x10m",238179537,"main",NA,NA,NA,NA,NA,NA
"3859",NA,1,199,NA,"group_oq8nt56",NA,NA,"10x10m",238179857,"main",NA,NA,NA,NA,NA,NA
"3860",NA,1,200,NA,"group_oq8nt56",NA,NA,"10x10m",238180301,"main",NA,NA,NA,NA,NA,NA
"3861",NA,1,201,NA,"group_oq8nt56",NA,NA,"10x10m",238180775,"main",NA,NA,NA,NA,NA,NA
"3862",NA,1,202,NA,"group_oq8nt56",NA,NA,"10x10m",238181271,"main",NA,NA,NA,NA,NA,NA
"3863",NA,1,203,NA,"group_oq8nt56",NA,NA,"10x10m",238181726,"main",NA,NA,NA,NA,NA,NA
"3864",NA,1,204,NA,"group_oq8nt56",NA,NA,"10x10m",238182323,"main",NA,NA,NA,NA,NA,NA
"3865",NA,1,205,NA,"group_oq8nt56",NA,NA,"10x10m",238182583,"main",NA,NA,NA,NA,NA,NA
"3866",NA,1,206,NA,"group_oq8nt56",NA,NA,"10x10m",238182858,"main",NA,NA,NA,NA,NA,NA
"3867",NA,1,207,NA,"group_oq8nt56",NA,NA,"10x10m",238183139,"main",NA,NA,NA,NA,NA,NA
"3868",NA,1,208,NA,"group_oq8nt56",NA,NA,"10x10m",238183268,"main",NA,NA,NA,NA,NA,NA
"3869",NA,1,209,NA,"group_oq8nt56",NA,NA,"10x10m",238183598,"main",NA,NA,NA,NA,NA,NA
"3870",NA,1,210,NA,"group_oq8nt56",NA,NA,"10x10m",238183776,"main",NA,NA,NA,NA,NA,NA
"3871",NA,1,211,NA,"group_oq8nt56",NA,NA,"10x10m",238183904,"main",NA,NA,NA,NA,NA,NA
"3872",NA,1,212,NA,"group_oq8nt56",NA,NA,"10x10m",238184099,"main",NA,NA,NA,NA,NA,NA
"3873",NA,1,213,NA,"group_oq8nt56",NA,NA,"10x10m",238184230,"main",NA,NA,NA,NA,NA,NA
"3874",NA,1,214,NA,"group_oq8nt56",NA,NA,"10x10m",238184424,"main",NA,NA,NA,NA,NA,NA
"3875",NA,1,215,NA,"group_oq8nt56",NA,NA,"10x10m",238184728,"main",NA,NA,NA,NA,NA,NA
"3876",NA,1,216,NA,"group_oq8nt56",NA,NA,"10x10m",238184996,"main",NA,NA,NA,NA,NA,NA
"3877",NA,1,217,NA,"group_oq8nt56",NA,NA,"10x10m",238185148,"main",NA,NA,NA,NA,NA,NA
"3878",NA,1,218,NA,"group_oq8nt56",NA,NA,"10x10m",238185392,"main",NA,NA,NA,NA,NA,NA
"3879",NA,1,219,NA,"group_oq8nt56",NA,NA,"10x10m",238208432,"main",NA,NA,NA,NA,NA,NA
"3880",NA,1,220,NA,"group_oq8nt56",NA,NA,"10x10m",238208617,"main",NA,NA,NA,NA,NA,NA
"3881",NA,1,221,NA,"group_oq8nt56",NA,NA,"10x10m",238208874,"main",NA,NA,NA,NA,NA,NA
"3882",NA,1,222,NA,"group_oq8nt56",NA,NA,"10x10m",238209936,"main",NA,NA,NA,NA,NA,NA
"3883",NA,1,223,NA,"group_oq8nt56",NA,NA,"10x10m",238473118,"main",NA,NA,NA,NA,NA,NA
"3884",NA,1,224,NA,"group_oq8nt56",NA,NA,"10x10m",238475473,"main",NA,NA,NA,NA,NA,NA
"3885",NA,1,225,NA,"group_oq8nt56",NA,NA,"10x10m",238476056,"main",NA,NA,NA,NA,NA,NA
"3886",NA,1,226,NA,"group_oq8nt56",NA,NA,"10x10m",238477042,"main",NA,NA,NA,NA,NA,NA
"3887",NA,1,227,NA,"group_oq8nt56",NA,NA,"10x10m",238477539,"main",NA,NA,NA,NA,NA,NA
"3888",NA,1,228,NA,"group_oq8nt56",NA,NA,"10x10m",238477911,"main",NA,NA,NA,NA,NA,NA
"3889",NA,1,229,NA,"group_oq8nt56",NA,NA,"10x10m",238478406,"main",NA,NA,NA,NA,NA,NA
"3890",NA,1,230,NA,"group_oq8nt56",NA,NA,"10x10m",238483484,"main",NA,NA,NA,NA,NA,NA
"3891",NA,1,231,NA,"group_oq8nt56",NA,NA,"10x10m",238484460,"main",NA,NA,NA,NA,NA,NA
"3892",NA,1,232,NA,"group_oq8nt56",NA,NA,"10x10m",238485198,"main",NA,NA,NA,NA,NA,NA
"3893",NA,1,233,NA,"group_oq8nt56",NA,NA,"10x10m",238485882,"main",NA,NA,NA,NA,NA,NA
"3894",NA,1,234,NA,"group_oq8nt56",NA,NA,"10x10m",238486481,"main",NA,NA,NA,NA,NA,NA
"3895",NA,1,235,NA,"group_oq8nt56",NA,NA,"10x10m",238554014,"main",NA,NA,NA,NA,NA,NA
"3896",NA,1,236,NA,"group_oq8nt56",NA,NA,"10x10m",238554142,"main",NA,NA,NA,NA,NA,NA
"3897",NA,1,238,NA,"group_oq8nt56",NA,NA,"10x10m",238719004,"main",NA,NA,NA,NA,NA,NA
"3898",NA,1,239,NA,"group_oq8nt56",NA,NA,"10x10m",238720602,"main",NA,NA,NA,NA,NA,NA
"3899",NA,1,240,NA,"group_oq8nt56",NA,NA,"10x10m",238722174,"main",NA,NA,NA,NA,NA,NA
"3900",NA,1,241,NA,"group_oq8nt56",NA,NA,"10x10m",238723331,"main",NA,NA,NA,NA,NA,NA
"3901",NA,1,242,NA,"group_oq8nt56",NA,NA,"10x10m",238724237,"main",NA,NA,NA,NA,NA,NA
"3902",NA,1,243,NA,"group_oq8nt56",NA,NA,"10x10m",238752294,"main",NA,NA,NA,NA,NA,NA
"3903",NA,1,244,NA,"group_oq8nt56",NA,NA,"10x10m",238756327,"main",NA,NA,NA,NA,NA,NA
"3904",NA,1,245,NA,"group_oq8nt56",NA,NA,"10x10m",238757709,"main",NA,NA,NA,NA,NA,NA
"3905",NA,1,246,NA,"group_oq8nt56",NA,NA,"10x10m",238761778,"main",NA,NA,NA,NA,NA,NA
"3906",NA,1,247,NA,"group_oq8nt56",NA,NA,"10x10m",238936572,"main",NA,NA,NA,NA,NA,NA
"3907",NA,1,248,NA,"group_oq8nt56",NA,NA,"10x10m",238936694,"main",NA,NA,NA,NA,NA,NA
"3908",NA,1,249,NA,"group_oq8nt56",NA,NA,"10x10m",238936842,"main",NA,NA,NA,NA,NA,NA
"3909",NA,1,250,NA,"group_oq8nt56",NA,NA,"10x10m",238936903,"main",NA,NA,NA,NA,NA,NA
"3910",NA,1,251,NA,"group_oq8nt56",NA,NA,"10x10m",238936980,"main",NA,NA,NA,NA,NA,NA
"3911",NA,1,252,NA,"group_oq8nt56",NA,NA,"10x10m",238937037,"main",NA,NA,NA,NA,NA,NA
"3912",NA,1,253,NA,"group_oq8nt56",NA,NA,"10x10m",238937366,"main",NA,NA,NA,NA,NA,NA
"3913",NA,1,254,NA,"group_oq8nt56",NA,NA,"10x10m",238937474,"main",NA,NA,NA,NA,NA,NA
"3914",NA,1,255,NA,"group_oq8nt56",NA,NA,"10x10m",238937633,"main",NA,NA,NA,NA,NA,NA
"3915",NA,1,256,NA,"group_oq8nt56",NA,NA,"10x10m",238937881,"main",NA,NA,NA,NA,NA,NA
"3916",NA,1,257,NA,"group_oq8nt56",NA,NA,"10x10m",238938047,"main",NA,NA,NA,NA,NA,NA
"3917",NA,1,258,NA,"group_oq8nt56",NA,NA,"10x10m",238938250,"main",NA,NA,NA,NA,NA,NA
"3918",NA,1,259,NA,"group_oq8nt56",NA,NA,"10x10m",238945718,"main",NA,NA,NA,NA,NA,NA
"3919",NA,1,260,NA,"group_oq8nt56",NA,NA,"10x10m",238947483,"main",NA,NA,NA,NA,NA,NA
"3920",NA,1,261,NA,"group_oq8nt56",NA,NA,"10x10m",238947739,"main",NA,NA,NA,NA,NA,NA
"3921",NA,1,262,NA,"group_oq8nt56",NA,NA,"10x10m",238947936,"main",NA,NA,NA,NA,NA,NA
"3922",NA,1,263,NA,"group_oq8nt56",NA,NA,"10x10m",238948139,"main",NA,NA,NA,NA,NA,NA
"3923",NA,1,264,NA,"group_oq8nt56",NA,NA,"10x10m",238948295,"main",NA,NA,NA,NA,NA,NA
"3924",NA,1,265,NA,"group_oq8nt56",NA,NA,"10x10m",238948400,"main",NA,NA,NA,NA,NA,NA
"3925",NA,1,266,NA,"group_oq8nt56",NA,NA,"10x10m",238948848,"main",NA,NA,NA,NA,NA,NA
"3926",NA,1,267,NA,"group_oq8nt56",NA,NA,"10x10m",238948959,"main",NA,NA,NA,NA,NA,NA
"3927",NA,1,268,NA,"group_oq8nt56",NA,NA,"10x10m",238949187,"main",NA,NA,NA,NA,NA,NA
"3928",NA,1,269,NA,"group_oq8nt56",NA,NA,"10x10m",239312183,"main",NA,NA,NA,NA,NA,NA
"3929",NA,1,270,NA,"group_oq8nt56",NA,NA,"10x10m",239312421,"main",NA,NA,NA,NA,NA,NA
"3930",NA,1,271,NA,"group_oq8nt56",NA,NA,"10x10m",239312587,"main",NA,NA,NA,NA,NA,NA
"3931",NA,1,272,NA,"group_oq8nt56",NA,NA,"10x10m",239312875,"main",NA,NA,NA,NA,NA,NA
"3932",NA,1,273,NA,"group_oq8nt56",NA,NA,"10x10m",239531269,"main",NA,NA,NA,NA,NA,NA
"3933",NA,1,274,NA,"group_oq8nt56",NA,NA,"10x10m",239531589,"main",NA,NA,NA,NA,NA,NA
"3934",NA,1,275,NA,"group_oq8nt56",NA,NA,"10x10m",239532086,"main",NA,NA,NA,NA,NA,NA
"3935",NA,1,276,NA,"group_oq8nt56",NA,NA,"10x10m",239532504,"main",NA,NA,NA,NA,NA,NA
"3936",NA,1,277,NA,"group_oq8nt56",NA,NA,"10x10m",239532633,"main",NA,NA,NA,NA,NA,NA
"3937",NA,1,278,NA,"group_oq8nt56",NA,NA,"10x10m",240077424,"main",NA,NA,NA,NA,NA,NA
"3938",NA,1,279,NA,"group_oq8nt56",NA,NA,"10x10m",240077499,"main",NA,NA,NA,NA,NA,NA
"3939",NA,1,280,NA,"group_oq8nt56",NA,NA,"10x10m",240077645,"main",NA,NA,NA,NA,NA,NA
"3940",NA,1,281,NA,"group_oq8nt56",NA,NA,"10x10m",240077745,"main",NA,NA,NA,NA,NA,NA
"3941",NA,1,282,NA,"group_oq8nt56",NA,NA,"10x10m",240077815,"main",NA,NA,NA,NA,NA,NA
"3942",NA,1,283,NA,"group_oq8nt56",NA,NA,"10x10m",240077924,"main",NA,NA,NA,NA,NA,NA
"3943",NA,1,284,NA,"group_oq8nt56",NA,NA,"10x10m",240078070,"main",NA,NA,NA,NA,NA,NA
"3944",NA,1,285,NA,"group_oq8nt56",NA,NA,"10x10m",240078335,"main",NA,NA,NA,NA,NA,NA
"3945",NA,1,286,NA,"group_oq8nt56",NA,NA,"10x10m",240078466,"main",NA,NA,NA,NA,NA,NA
"3946",NA,1,287,NA,"group_oq8nt56",NA,NA,"10x10m",240078614,"main",NA,NA,NA,NA,NA,NA
"3947",NA,1,288,NA,"group_oq8nt56",NA,NA,"10x10m",240079027,"main",NA,NA,NA,NA,NA,NA
"3948",NA,1,289,NA,"group_oq8nt56",NA,NA,"10x10m",240205130,"main",NA,NA,NA,NA,NA,NA
"3949",NA,1,290,NA,"group_oq8nt56",NA,NA,"10x10m",240219501,"main",NA,NA,NA,NA,NA,NA
"3950",NA,1,291,NA,"group_oq8nt56",NA,NA,"10x10m",240227477,"main",NA,NA,NA,NA,NA,NA
"3951",NA,1,292,NA,"group_oq8nt56",NA,NA,"10x10m",240246604,"main",NA,NA,NA,NA,NA,NA
"3952",NA,1,293,NA,"group_oq8nt56",NA,NA,"10x10m",240255193,"main",NA,NA,NA,NA,NA,NA
"3953",NA,1,294,NA,"group_oq8nt56",NA,NA,"10x10m",240275225,"main",NA,NA,NA,NA,NA,NA
"3954",NA,1,295,NA,"group_oq8nt56",NA,NA,"10x10m",240772638,"main",NA,NA,NA,NA,NA,NA
"3955",NA,1,296,NA,"group_oq8nt56",NA,NA,"10x10m",240772723,"main",NA,NA,NA,NA,NA,NA
"3956",NA,1,297,NA,"group_oq8nt56",NA,NA,"10x10m",240772912,"main",NA,NA,NA,NA,NA,NA
"3957",NA,1,298,NA,"group_oq8nt56",NA,NA,"10x10m",240773127,"main",NA,NA,NA,NA,NA,NA
"3958",NA,1,299,NA,"group_oq8nt56",NA,NA,"10x10m",240773215,"main",NA,NA,NA,NA,NA,NA
"3959",NA,1,300,NA,"group_oq8nt56",NA,NA,"10x10m",240773358,"main",NA,NA,NA,NA,NA,NA
"3960",NA,1,301,NA,"group_oq8nt56",NA,NA,"10x10m",240773444,"main",NA,NA,NA,NA,NA,NA
"3961",NA,1,302,NA,"group_oq8nt56",NA,NA,"10x10m",240773494,"main",NA,NA,NA,NA,NA,NA
"3962",NA,1,303,NA,"group_oq8nt56",NA,NA,"10x10m",240773642,"main",NA,NA,NA,NA,NA,NA
"3963",NA,1,304,NA,"group_oq8nt56",NA,NA,"10x10m",240773750,"main",NA,NA,NA,NA,NA,NA
"3964",NA,1,305,NA,"group_oq8nt56",NA,NA,"10x10m",240773906,"main",NA,NA,NA,NA,NA,NA
"3965",NA,1,306,NA,"group_oq8nt56",NA,NA,"10x10m",240804315,"main",NA,NA,NA,NA,NA,NA
"3966",NA,1,307,NA,"group_oq8nt56",NA,NA,"10x10m",240804419,"main",NA,NA,NA,NA,NA,NA
"3967",NA,1,308,NA,"group_oq8nt56",NA,NA,"10x10m",240804551,"main",NA,NA,NA,NA,NA,NA
"3968",NA,1,309,NA,"group_oq8nt56",NA,NA,"10x10m",240804698,"main",NA,NA,NA,NA,NA,NA
"3969",NA,1,310,NA,"group_oq8nt56",NA,NA,"10x10m",240804743,"main",NA,NA,NA,NA,NA,NA
"3970",NA,1,311,NA,"group_oq8nt56",NA,NA,"10x10m",240804796,"main",NA,NA,NA,NA,NA,NA
"3971",NA,1,312,NA,"group_oq8nt56",NA,NA,"10x10m",240804825,"main",NA,NA,NA,NA,NA,NA
"3972",NA,1,313,NA,"group_oq8nt56",NA,NA,"10x10m",240804853,"main",NA,NA,NA,NA,NA,NA
